policy_date,state,credit_name,credit_type,age_relevance,age_threshold_or_test,age_attributable_value_2026,status,notes
2026-01-01,AR,Arkansas personal credits,income,premium,age>=65,"+$29 per aged head/spouse; additional +$29 aged-special amount if no retirement/disability exemption",included_active_2026,"Age increases personal credit count by one or two base-credit units."
2026-01-01,GA,Georgia low income credit,income,premium,age>=65,"+$26/$20/$14/$8/$5 per aged head/spouse, depending on AGI bracket",included_active_2026,"Age adds an extra exemption to the credit formula."
2026-01-01,HI,Hawaii low income household renters tax credit,income,premium,age>=65,"+$50 per aged head/spouse",included_active_2026,"Age adds extra exemption units."
2026-01-01,IA,Iowa exemption credit,income,premium,age>=65,"+$20 per aged head/spouse",included_active_2026,"Aged adults get additional exemption-credit units."
2026-01-01,NJ,New Jersey ANCHOR,property,premium,age>=65,"+$250 senior premium in every modeled homeowner and renter tier",included_active_2026,"Homeowner tiers: $1,750 vs $1,500 and $1,250 vs $1,000; renter tier: $700 vs $450."
2026-01-01,ME,Maine property tax fairness credit,property,premium,age>=65,"Senior benefit base $4,000 and cap $2,000; non-senior bases $2,550/$3,350/$4,100 and cap $1,000",included_active_2026,"The senior base is $100 lower than the larger-family non-senior base in the current 2026 model."
2026-01-01,NY,New York real property tax credit,property,premium,age>=65,"Elderly maximum exceeds non-elderly maximum by $300 to $45 across AGI $0 to $17,000",included_active_2026,"Modeled elderly maximum runs $375 down to $86; non-elderly runs $75 down to $41."
2026-01-01,DC,District of Columbia property tax credit,property,premium,age>=70,"Elderly offset stays at 3% of AGI through $92,000; non-elderly uses 3%/4%/5% through $67,400; shared cap $1,450",included_active_2026,"Age changes the offset schedule rather than a flat credit amount."
2026-01-01,MI,Michigan homestead property tax credit,property,premium,age>=65,"Senior rate schedule runs 100% down to 60% instead of flat 60%; alternate renter floor uses 40% of household resources; cap $1,900",included_active_2026,"Also has a separate senior/disabled exemption schedule."
2026-01-01,DE,Delaware aged personal credit,income,age_only_eligibility,age>=60,"$110 per aged head/spouse",included_active_2026,"Full credit is age-attributable."
